sentence_id,byte_length,tau_0.5_num_patches,tau_0.5_avg_patch_size,tau_1.0_num_patches,tau_1.0_avg_patch_size,tau_1.5_num_patches,tau_1.5_avg_patch_size,tau_2.0_num_patches,tau_2.0_avg_patch_size,tau_2.5_num_patches,tau_2.5_avg_patch_size
2814,1026,826,1.24,376,2.73,344,2.98,344,2.98,344,2.98
2815,1426,1152,1.24,520,2.74,475,3.0,475,3.0,475,3.0
2816,865,690,1.25,315,2.75,291,2.97,291,2.97,291,2.97
2817,873,688,1.27,317,2.75,287,3.04,287,3.04,287,3.04
2818,1094,868,1.26,397,2.76,361,3.03,361,3.03,361,3.03
2819,944,722,1.31,341,2.77,305,3.1,305,3.1,305,3.1
2820,890,702,1.27,330,2.7,304,2.93,304,2.93,304,2.93
2821,925,736,1.26,340,2.72,310,2.98,310,2.98,310,2.98
2822,732,576,1.27,251,2.92,238,3.08,238,3.08,238,3.08
2823,531,431,1.23,200,2.65,179,2.97,179,2.97,179,2.97
2824,1038,819,1.27,390,2.66,354,2.93,354,2.93,353,2.94
2825,1113,894,1.24,407,2.73,369,3.02,369,3.02,369,3.02
2826,1002,808,1.24,364,2.75,335,2.99,335,2.99,332,3.02
2827,701,557,1.26,260,2.7,236,2.97,236,2.97,234,3.0
2828,1126,897,1.26,403,2.79,380,2.96,380,2.96,379,2.97
2829,690,559,1.23,257,2.68,234,2.95,234,2.95,233,2.96
2830,1362,1097,1.24,491,2.77,442,3.08,442,3.08,442,3.08
2831,834,662,1.26,305,2.73,279,2.99,279,2.99,279,2.99
2832,1064,847,1.26,384,2.77,358,2.97,358,2.97,358,2.97
2833,1410,1113,1.27,510,2.76,458,3.08,458,3.08,458,3.08
2834,815,658,1.24,291,2.8,266,3.06,266,3.06,266,3.06
2835,1168,921,1.27,419,2.79,383,3.05,383,3.05,383,3.05
2836,896,714,1.25,330,2.72,300,2.99,300,2.99,300,2.99
2837,897,726,1.24,334,2.69,302,2.97,302,2.97,302,2.97
2838,767,615,1.25,289,2.65,259,2.96,259,2.96,259,2.96
2839,944,745,1.27,342,2.76,319,2.96,319,2.96,319,2.96
2840,663,533,1.24,235,2.82,218,3.04,218,3.04,218,3.04
2841,1039,833,1.25,379,2.74,345,3.01,345,3.01,345,3.01
2842,1021,820,1.25,365,2.8,337,3.03,337,3.03,337,3.03
2843,593,466,1.27,217,2.73,203,2.92,203,2.92,202,2.94
2844,666,535,1.24,244,2.73,222,3.0,222,3.0,222,3.0
2845,735,595,1.24,269,2.73,248,2.96,248,2.96,248,2.96
2846,954,757,1.26,346,2.76,318,3.0,318,3.0,318,3.0
2847,885,702,1.26,316,2.8,293,3.02,293,3.02,293,3.02
2848,674,542,1.24,247,2.73,222,3.04,222,3.04,222,3.04
2849,1101,883,1.25,404,2.73,368,2.99,368,2.99,367,3.0
2850,795,644,1.23,294,2.7,263,3.02,263,3.02,263,3.02
2851,816,665,1.23,295,2.77,271,3.01,271,3.01,271,3.01
2852,1090,873,1.25,386,2.82,357,3.05,357,3.05,357,3.05
2853,1290,1031,1.25,463,2.79,428,3.01,428,3.01,428,3.01
2854,757,599,1.26,266,2.85,250,3.03,250,3.03,250,3.03
2855,787,633,1.24,283,2.78,267,2.95,267,2.95,266,2.96
2856,874,692,1.26,319,2.74,290,3.01,290,3.01,290,3.01
2857,837,683,1.23,310,2.7,278,3.01,278,3.01,278,3.01
2858,897,716,1.25,333,2.69,302,2.97,302,2.97,302,2.97
2859,660,532,1.24,235,2.81,217,3.04,217,3.04,217,3.04
2860,1372,1080,1.27,492,2.79,450,3.05,450,3.05,450,3.05
2861,646,506,1.28,236,2.74,221,2.92,221,2.92,221,2.92
2862,965,777,1.24,351,2.75,323,2.99,323,2.99,323,2.99
2863,780,620,1.26,286,2.73,265,2.94,265,2.94,265,2.94
2864,699,574,1.22,262,2.67,236,2.96,236,2.96,230,3.04
2865,1027,827,1.24,380,2.7,344,2.99,344,2.99,344,2.99
2866,1466,1153,1.27,534,2.75,482,3.04,482,3.04,481,3.05
2867,779,626,1.24,292,2.67,260,3.0,260,3.0,260,3.0
2868,923,737,1.25,347,2.66,312,2.96,312,2.96,312,2.96
2869,884,700,1.26,317,2.79,293,3.02,293,3.02,293,3.02
2870,841,661,1.27,315,2.67,278,3.03,278,3.03,278,3.03
2871,708,557,1.27,262,2.7,236,3.0,236,3.0,236,3.0
2872,786,614,1.28,285,2.76,262,3.0,262,3.0,259,3.03
2873,668,532,1.26,250,2.67,227,2.94,227,2.94,227,2.94
2874,1035,823,1.26,383,2.7,343,3.02,343,3.02,343,3.02
2875,1059,852,1.24,387,2.74,351,3.02,351,3.02,351,3.02
2876,998,789,1.26,356,2.8,329,3.03,329,3.03,329,3.03
2877,851,673,1.26,307,2.77,280,3.04,280,3.04,280,3.04
2878,1019,805,1.27,369,2.76,345,2.95,345,2.95,345,2.95
2879,993,786,1.26,357,2.78,324,3.06,324,3.06,324,3.06
2880,1448,1158,1.25,516,2.81,479,3.02,479,3.02,479,3.02
2881,1031,831,1.24,387,2.66,348,2.96,348,2.96,348,2.96
2882,731,583,1.25,270,2.71,245,2.98,245,2.98,244,3.0
2883,855,675,1.27,318,2.69,287,2.98,287,2.98,287,2.98
2884,1099,874,1.26,400,2.75,372,2.95,372,2.95,372,2.95
2885,1230,1004,1.23,455,2.7,416,2.96,416,2.96,415,2.96
2886,1176,956,1.23,447,2.63,406,2.9,406,2.9,406,2.9
2887,1039,824,1.26,373,2.79,340,3.06,340,3.06,340,3.06
2888,961,772,1.24,343,2.8,316,3.04,316,3.04,316,3.04
2889,745,582,1.28,265,2.81,245,3.04,245,3.04,245,3.04
2890,998,792,1.26,370,2.7,340,2.94,340,2.94,339,2.94
2891,706,568,1.24,261,2.7,238,2.97,238,2.97,238,2.97
2892,967,766,1.26,350,2.76,324,2.98,324,2.98,324,2.98
2893,1156,927,1.25,421,2.75,386,2.99,386,2.99,383,3.02
2894,803,635,1.26,297,2.7,279,2.88,279,2.88,278,2.89
2895,827,663,1.25,311,2.66,281,2.94,281,2.94,281,2.94
2896,753,590,1.28,266,2.83,249,3.02,249,3.02,249,3.02
2897,1216,956,1.27,440,2.76,409,2.97,409,2.97,409,2.97
2898,869,686,1.27,313,2.78,280,3.1,280,3.1,280,3.1
2899,829,666,1.24,309,2.68,276,3.0,276,3.0,276,3.0
2900,1048,844,1.24,381,2.75,346,3.03,346,3.03,346,3.03
2901,1085,871,1.25,398,2.73,364,2.98,364,2.98,364,2.98
2902,928,740,1.25,339,2.74,310,2.99,310,2.99,310,2.99
2903,1206,959,1.26,436,2.77,402,3.0,402,3.0,402,3.0
2904,1404,1122,1.25,512,2.74,469,2.99,469,2.99,469,2.99
2905,1129,912,1.24,410,2.75,374,3.02,374,3.02,374,3.02
2906,1084,868,1.25,395,2.74,356,3.04,356,3.04,356,3.04
2907,1305,1046,1.25,478,2.73,431,3.03,431,3.03,431,3.03
2908,899,726,1.24,333,2.7,300,3.0,300,3.0,300,3.0
2909,1107,874,1.27,412,2.69,376,2.94,376,2.94,375,2.95
2910,1117,880,1.27,409,2.73,376,2.97,376,2.97,375,2.98
2911,878,704,1.25,319,2.75,299,2.94,299,2.94,299,2.94
2912,813,645,1.26,301,2.7,273,2.98,273,2.98,273,2.98
2913,1179,934,1.26,431,2.74,393,3.0,393,3.0,393,3.0
2914,1806,1444,1.25,653,2.77,596,3.03,596,3.03,595,3.04
2915,1069,852,1.25,381,2.81,353,3.03,353,3.03,353,3.03
2916,1002,800,1.25,373,2.69,346,2.9,346,2.9,346,2.9
2917,525,417,1.26,198,2.65,176,2.98,176,2.98,176,2.98
2918,826,651,1.27,304,2.72,275,3.0,275,3.0,275,3.0
2919,726,568,1.28,263,2.76,239,3.04,239,3.04,239,3.04
2920,798,627,1.27,288,2.77,267,2.99,267,2.99,266,3.0
2921,940,742,1.27,343,2.74,316,2.97,316,2.97,316,2.97
2922,708,558,1.27,252,2.81,232,3.05,232,3.05,232,3.05
2923,680,542,1.25,252,2.7,233,2.92,233,2.92,232,2.93
2924,984,787,1.25,361,2.73,328,3.0,328,3.0,327,3.01
2925,702,568,1.24,254,2.76,237,2.96,237,2.96,237,2.96
2926,902,725,1.24,325,2.78,298,3.03,298,3.03,298,3.03
2927,1177,950,1.24,434,2.71,405,2.91,405,2.91,405,2.91
2928,901,721,1.25,325,2.77,300,3.0,300,3.0,300,3.0
2929,927,740,1.25,341,2.72,305,3.04,305,3.04,305,3.04
2930,987,782,1.26,365,2.7,334,2.96,334,2.96,334,2.96
2931,902,730,1.24,335,2.69,310,2.91,310,2.91,310,2.91
2932,781,617,1.27,286,2.73,264,2.96,264,2.96,260,3.0
2933,656,530,1.24,242,2.71,217,3.02,217,3.02,217,3.02
2934,857,675,1.27,307,2.79,281,3.05,281,3.05,281,3.05
2935,864,689,1.25,312,2.77,282,3.06,282,3.06,282,3.06
2936,973,778,1.25,350,2.78,324,3.0,324,3.0,324,3.0
2937,940,751,1.25,350,2.69,320,2.94,320,2.94,320,2.94
2938,788,626,1.26,287,2.75,266,2.96,266,2.96,265,2.97
2939,749,612,1.22,278,2.69,255,2.94,255,2.94,253,2.96
2940,1164,949,1.23,424,2.75,394,2.95,394,2.95,394,2.95
2941,991,785,1.26,367,2.7,331,2.99,331,2.99,330,3.0
2942,1048,848,1.24,381,2.75,352,2.98,352,2.98,352,2.98
2943,1098,887,1.24,398,2.76,360,3.05,360,3.05,360,3.05
2944,1055,839,1.26,379,2.78,349,3.02,349,3.02,349,3.02
2945,1080,848,1.27,389,2.78,350,3.09,350,3.09,350,3.09
2946,797,640,1.25,284,2.81,264,3.02,264,3.02,264,3.02
2947,687,548,1.25,251,2.74,226,3.04,226,3.04,226,3.04
2948,964,769,1.25,352,2.74,325,2.97,325,2.97,325,2.97
2949,699,549,1.27,256,2.73,233,3.0,233,3.0,233,3.0
2950,969,764,1.27,350,2.77,322,3.01,322,3.01,322,3.01
2951,1236,975,1.27,445,2.78,412,3.0,412,3.0,412,3.0
2952,820,654,1.25,294,2.79,272,3.01,272,3.01,270,3.04
2953,1194,954,1.25,429,2.78,394,3.03,394,3.03,394,3.03
2954,829,651,1.27,302,2.75,273,3.04,273,3.04,273,3.04
2955,1034,829,1.25,383,2.7,349,2.96,349,2.96,349,2.96
2956,571,450,1.27,207,2.76,191,2.99,191,2.99,191,2.99
2957,1072,868,1.24,397,2.7,356,3.01,356,3.01,356,3.01
2958,910,718,1.27,339,2.68,303,3.0,303,3.0,303,3.0
2959,875,700,1.25,324,2.7,293,2.99,293,2.99,292,3.0
2960,1053,830,1.27,370,2.85,350,3.01,350,3.01,350,3.01
2961,767,618,1.24,288,2.66,263,2.92,263,2.92,260,2.95
2962,957,758,1.26,344,2.78,314,3.05,314,3.05,314,3.05
2963,1097,872,1.26,405,2.71,357,3.07,357,3.07,357,3.07
2964,1239,992,1.25,447,2.77,411,3.01,411,3.01,411,3.01
2965,942,772,1.22,349,2.7,317,2.97,317,2.97,317,2.97
2966,1041,818,1.27,369,2.82,346,3.01,346,3.01,346,3.01
2967,744,606,1.23,278,2.68,256,2.91,256,2.91,256,2.91
2968,1216,971,1.25,435,2.8,397,3.06,397,3.06,397,3.06
2969,999,804,1.24,365,2.74,336,2.97,336,2.97,336,2.97
2970,1224,974,1.26,456,2.68,416,2.94,416,2.94,416,2.94
2971,1195,957,1.25,428,2.79,397,3.01,397,3.01,397,3.01
2972,946,762,1.24,346,2.73,311,3.04,311,3.04,311,3.04
2973,1351,1056,1.28,487,2.77,447,3.02,447,3.02,442,3.06
2974,1070,858,1.25,393,2.72,356,3.01,356,3.01,356,3.01
2975,845,674,1.25,302,2.8,274,3.08,274,3.08,274,3.08
2976,1216,958,1.27,444,2.74,399,3.05,399,3.05,399,3.05
2977,1258,1016,1.24,457,2.75,412,3.05,412,3.05,412,3.05
2978,903,725,1.25,335,2.7,308,2.93,308,2.93,308,2.93
2979,1177,941,1.25,433,2.72,393,2.99,393,2.99,393,2.99
2980,1082,854,1.27,392,2.76,352,3.07,352,3.07,352,3.07
2981,1475,1193,1.24,550,2.68,491,3.0,491,3.0,491,3.0
2982,1417,1139,1.24,520,2.73,473,3.0,473,3.0,473,3.0
2983,971,772,1.26,355,2.74,321,3.02,321,3.02,321,3.02
2984,836,669,1.25,313,2.67,291,2.87,291,2.87,291,2.87
2985,924,748,1.24,340,2.72,306,3.02,306,3.02,306,3.02
2986,808,637,1.27,305,2.65,284,2.85,284,2.85,284,2.85
2987,638,515,1.24,234,2.73,215,2.97,215,2.97,215,2.97
2988,1015,803,1.26,367,2.77,340,2.99,340,2.99,340,2.99
2989,1459,1169,1.25,538,2.71,480,3.04,480,3.04,480,3.04
2990,1064,848,1.25,392,2.71,359,2.96,359,2.96,359,2.96
2991,761,612,1.24,270,2.82,253,3.01,253,3.01,253,3.01
2992,957,758,1.26,344,2.78,318,3.01,318,3.01,318,3.01
2993,680,547,1.24,252,2.7,231,2.94,231,2.94,230,2.96
2994,918,728,1.26,331,2.77,297,3.09,297,3.09,297,3.09
2995,519,412,1.26,208,2.5,196,2.65,196,2.65,196,2.65
2996,1213,976,1.24,445,2.73,407,2.98,407,2.98,407,2.98
2997,918,710,1.29,325,2.82,297,3.09,297,3.09,297,3.09
2998,770,625,1.23,277,2.78,255,3.02,255,3.02,255,3.02
2999,745,600,1.24,277,2.69,246,3.03,246,3.03,246,3.03
3000,812,645,1.26,290,2.8,272,2.99,272,2.99,272,2.99
3001,1035,809,1.28,383,2.7,348,2.97,348,2.97,348,2.97
3002,806,637,1.27,299,2.7,274,2.94,274,2.94,274,2.94
3003,928,729,1.27,333,2.79,307,3.02,307,3.02,307,3.02
3004,909,733,1.24,341,2.67,305,2.98,305,2.98,305,2.98
3005,881,691,1.27,326,2.7,293,3.01,293,3.01,293,3.01
3006,715,580,1.23,268,2.67,242,2.95,242,2.95,242,2.95
3007,939,745,1.26,347,2.71,313,3.0,313,3.0,313,3.0
3008,1127,897,1.26,408,2.76,382,2.95,382,2.95,382,2.95
3009,930,739,1.26,340,2.74,313,2.97,313,2.97,313,2.97
3010,909,715,1.27,325,2.8,303,3.0,303,3.0,303,3.0
3011,1211,975,1.24,426,2.84,401,3.02,401,3.02,401,3.02
3012,1081,844,1.28,381,2.84,359,3.01,359,3.01,358,3.02
3013,930,734,1.27,337,2.76,308,3.02,308,3.02,308,3.02
3014,1185,935,1.27,435,2.72,392,3.02,392,3.02,392,3.02
3015,1195,954,1.25,439,2.72,401,2.98,401,2.98,398,3.0
3016,1082,891,1.21,402,2.69,363,2.98,363,2.98,361,3.0
3017,875,681,1.28,316,2.77,291,3.01,291,3.01,291,3.01
3018,991,791,1.25,355,2.79,326,3.04,326,3.04,325,3.05
3019,931,733,1.27,325,2.86,305,3.05,305,3.05,305,3.05
3020,1236,996,1.24,457,2.7,410,3.01,410,3.01,410,3.01
3021,916,727,1.26,333,2.75,306,2.99,306,2.99,306,2.99
3022,976,780,1.25,354,2.76,325,3.0,325,3.0,325,3.0
3023,840,666,1.26,310,2.71,281,2.99,281,2.99,281,2.99
3024,1010,807,1.25,373,2.71,336,3.01,336,3.01,336,3.01
3025,1180,947,1.25,418,2.82,388,3.04,388,3.04,388,3.04
3026,1312,1048,1.25,472,2.78,440,2.98,440,2.98,439,2.99
3027,867,698,1.24,318,2.73,294,2.95,294,2.95,294,2.95
3028,566,461,1.23,218,2.6,194,2.92,194,2.92,194,2.92
3029,736,599,1.23,279,2.64,251,2.93,251,2.93,250,2.94
3030,701,548,1.28,251,2.79,231,3.03,231,3.03,231,3.03
3031,890,708,1.26,332,2.68,305,2.92,305,2.92,305,2.92
3032,910,721,1.26,326,2.79,302,3.01,302,3.01,302,3.01
3033,701,568,1.23,259,2.71,235,2.98,235,2.98,235,2.98
3034,1089,868,1.25,410,2.66,368,2.96,368,2.96,368,2.96
3035,1157,903,1.28,412,2.81,380,3.04,380,3.04,380,3.04
3036,1050,828,1.27,383,2.74,348,3.02,348,3.02,347,3.03
3037,1050,841,1.25,382,2.75,360,2.92,360,2.92,360,2.92
3038,926,739,1.25,334,2.77,308,3.01,308,3.01,308,3.01
3039,1220,969,1.26,440,2.77,414,2.95,414,2.95,413,2.95
3040,816,645,1.27,300,2.72,273,2.99,273,2.99,273,2.99
3041,925,747,1.24,334,2.77,310,2.98,310,2.98,310,2.98
3042,1121,888,1.26,408,2.75,369,3.04,369,3.04,369,3.04
3043,792,628,1.26,284,2.79,262,3.02,262,3.02,262,3.02
3044,1221,982,1.24,437,2.79,412,2.96,412,2.96,412,2.96
3045,954,755,1.26,360,2.65,326,2.93,326,2.93,325,2.94
3046,975,792,1.23,376,2.59,339,2.88,339,2.88,339,2.88
3047,1041,826,1.26,378,2.75,345,3.02,345,3.02,345,3.02
3048,806,632,1.28,291,2.77,267,3.02,267,3.02,265,3.04
3049,1375,1086,1.27,493,2.79,455,3.02,455,3.02,455,3.02
3050,1505,1196,1.26,550,2.74,507,2.97,507,2.97,506,2.97
3051,777,625,1.24,291,2.67,261,2.98,261,2.98,261,2.98
3052,790,628,1.26,300,2.63,272,2.9,272,2.9,272,2.9
3053,991,796,1.24,370,2.68,338,2.93,338,2.93,338,2.93
3054,1109,901,1.23,411,2.7,377,2.94,377,2.94,377,2.94
3055,769,614,1.25,278,2.77,260,2.96,260,2.96,260,2.96
3056,696,552,1.26,251,2.77,232,3.0,232,3.0,232,3.0
3057,730,588,1.24,267,2.73,240,3.04,240,3.04,240,3.04
3058,785,627,1.25,287,2.74,261,3.01,261,3.01,261,3.01
3059,1294,1041,1.24,457,2.83,422,3.07,422,3.07,422,3.07
3060,1377,1120,1.23,517,2.66,469,2.94,469,2.94,469,2.94
3061,1549,1245,1.24,569,2.72,525,2.95,525,2.95,525,2.95
3062,814,665,1.22,300,2.71,272,2.99,272,2.99,272,2.99
3063,942,743,1.27,338,2.79,311,3.03,311,3.03,311,3.03
3064,1188,939,1.27,421,2.82,388,3.06,388,3.06,388,3.06
3065,858,690,1.24,323,2.66,289,2.97,289,2.97,289,2.97
3066,964,761,1.27,346,2.79,319,3.02,319,3.02,319,3.02
3067,1241,992,1.25,440,2.82,409,3.03,409,3.03,409,3.03
3068,1007,808,1.25,387,2.6,355,2.84,355,2.84,355,2.84
3069,683,531,1.29,254,2.69,228,3.0,228,3.0,227,3.01
3070,939,745,1.26,349,2.69,313,3.0,313,3.0,313,3.0
3071,941,757,1.24,346,2.72,316,2.98,316,2.98,316,2.98
3072,890,729,1.22,336,2.65,305,2.92,305,2.92,305,2.92
3073,667,536,1.24,252,2.65,226,2.95,226,2.95,226,2.95
3074,1218,980,1.24,448,2.72,416,2.93,416,2.93,416,2.93
3075,953,767,1.24,349,2.73,318,3.0,318,3.0,317,3.01
3076,1106,878,1.26,405,2.73,366,3.02,366,3.02,366,3.02
3077,839,653,1.28,302,2.78,278,3.02,278,3.02,277,3.03
3078,1076,855,1.26,389,2.77,353,3.05,353,3.05,353,3.05
3079,1073,858,1.25,385,2.79,352,3.05,352,3.05,351,3.06
3080,1117,891,1.25,405,2.76,371,3.01,371,3.01,371,3.01
3081,881,691,1.27,320,2.75,295,2.99,295,2.99,295,2.99
3082,1178,941,1.25,430,2.74,390,3.02,390,3.02,390,3.02
3083,1060,821,1.29,385,2.75,356,2.98,356,2.98,356,2.98
3084,696,567,1.23,258,2.7,235,2.96,235,2.96,235,2.96
3085,972,765,1.27,341,2.85,323,3.01,323,3.01,321,3.03
3086,1080,848,1.27,390,2.77,362,2.98,362,2.98,361,2.99
3087,1578,1267,1.25,569,2.77,527,2.99,527,2.99,527,2.99
3088,760,598,1.27,290,2.62,265,2.87,265,2.87,259,2.93
3089,944,760,1.24,342,2.76,312,3.03,312,3.03,311,3.04
3090,1006,809,1.24,366,2.75,337,2.99,337,2.99,337,2.99
3091,1375,1099,1.25,503,2.73,462,2.98,462,2.98,461,2.98
3092,772,616,1.25,275,2.81,255,3.03,255,3.03,255,3.03
3093,946,761,1.24,350,2.7,321,2.95,321,2.95,320,2.96
3094,1068,846,1.26,389,2.75,357,2.99,357,2.99,356,3.0
3095,1010,796,1.27,357,2.83,331,3.05,331,3.05,331,3.05
3096,777,613,1.27,282,2.76,259,3.0,259,3.0,259,3.0
3097,859,695,1.24,304,2.83,278,3.09,278,3.09,278,3.09
3098,1301,1030,1.26,477,2.73,429,3.03,429,3.03,429,3.03
3099,940,756,1.24,341,2.76,320,2.94,320,2.94,320,2.94
3100,910,736,1.24,342,2.66,306,2.97,306,2.97,306,2.97
3101,938,746,1.26,339,2.77,306,3.07,306,3.07,306,3.07
3102,940,763,1.23,338,2.78,318,2.96,318,2.96,317,2.97
3103,935,734,1.27,344,2.72,316,2.96,316,2.96,316,2.96
3104,1199,940,1.28,433,2.77,393,3.05,393,3.05,393,3.05
3105,600,482,1.24,227,2.64,203,2.96,203,2.96,201,2.99
3106,729,575,1.27,258,2.83,245,2.98,245,2.98,245,2.98
3107,1096,872,1.26,400,2.74,367,2.99,367,2.99,367,2.99
3108,778,630,1.23,287,2.71,257,3.03,257,3.03,253,3.08
3109,516,411,1.26,185,2.79,166,3.11,166,3.11,166,3.11
3110,1046,828,1.26,387,2.7,344,3.04,344,3.04,344,3.04
3111,1017,814,1.25,357,2.85,337,3.02,337,3.02,336,3.03
3112,925,743,1.24,332,2.79,311,2.97,311,2.97,309,2.99
3113,1107,873,1.27,410,2.7,367,3.02,367,3.02,367,3.02
3114,1231,993,1.24,450,2.74,413,2.98,413,2.98,413,2.98
3115,998,797,1.25,360,2.77,332,3.01,332,3.01,332,3.01
3116,1204,953,1.26,439,2.74,399,3.02,399,3.02,399,3.02
3117,974,778,1.25,349,2.79,316,3.08,316,3.08,316,3.08
3118,896,709,1.26,316,2.84,292,3.07,292,3.07,290,3.09
3119,886,705,1.26,328,2.7,302,2.93,302,2.93,302,2.93
3120,768,609,1.26,286,2.69,260,2.95,260,2.95,260,2.95
3121,769,612,1.26,281,2.74,257,2.99,257,2.99,257,2.99
3122,1741,1393,1.25,636,2.74,588,2.96,588,2.96,588,2.96
3123,1043,816,1.28,382,2.73,346,3.01,346,3.01,345,3.02
3124,708,570,1.24,248,2.85,234,3.03,234,3.03,234,3.03
3125,784,624,1.26,279,2.81,259,3.03,259,3.03,259,3.03
3126,1165,921,1.26,439,2.65,404,2.88,404,2.88,404,2.88
3127,941,742,1.27,336,2.8,308,3.06,308,3.06,308,3.06
3128,779,635,1.23,288,2.7,257,3.03,257,3.03,257,3.03
3129,910,723,1.26,327,2.78,299,3.04,299,3.04,299,3.04
3130,943,759,1.24,339,2.78,314,3.0,314,3.0,314,3.0
3131,670,527,1.27,244,2.75,223,3.0,223,3.0,223,3.0
3132,1078,859,1.25,395,2.73,367,2.94,367,2.94,365,2.95
3133,1664,1324,1.26,613,2.71,546,3.05,546,3.05,546,3.05
3134,1033,838,1.23,376,2.75,348,2.97,348,2.97,348,2.97
3135,713,566,1.26,258,2.76,240,2.97,240,2.97,240,2.97
3136,1210,959,1.26,438,2.76,397,3.05,397,3.05,397,3.05
3137,888,690,1.29,321,2.77,292,3.04,292,3.04,292,3.04
3138,788,637,1.24,293,2.69,262,3.01,262,3.01,260,3.03
3139,854,690,1.24,303,2.82,280,3.05,280,3.05,280,3.05
3140,730,596,1.22,275,2.65,251,2.91,251,2.91,251,2.91
3141,966,769,1.26,346,2.79,321,3.01,321,3.01,321,3.01
3142,662,536,1.24,253,2.62,228,2.9,228,2.9,227,2.92
3143,1059,829,1.28,387,2.74,350,3.03,350,3.03,350,3.03
3144,981,780,1.26,350,2.8,325,3.02,325,3.02,325,3.02
3145,1135,906,1.25,407,2.79,376,3.02,376,3.02,375,3.03
3146,1148,911,1.26,417,2.75,380,3.02,380,3.02,380,3.02
3147,1070,870,1.23,394,2.72,361,2.96,361,2.96,361,2.96
3148,512,416,1.23,185,2.77,173,2.96,173,2.96,173,2.96
3149,1231,962,1.28,444,2.77,408,3.02,408,3.02,408,3.02
3150,871,700,1.24,315,2.77,288,3.02,288,3.02,288,3.02
3151,1031,817,1.26,377,2.73,342,3.01,342,3.01,342,3.01
3152,814,635,1.28,292,2.79,269,3.03,269,3.03,269,3.03
3153,838,670,1.25,305,2.75,277,3.03,277,3.03,277,3.03
3154,1042,822,1.27,381,2.73,347,3.0,347,3.0,347,3.0
3155,1047,831,1.26,383,2.73,349,3.0,349,3.0,349,3.0
3156,1069,844,1.27,390,2.74,357,2.99,357,2.99,356,3.0
3157,668,530,1.26,245,2.73,224,2.98,224,2.98,224,2.98
3158,1307,1031,1.27,480,2.72,445,2.94,445,2.94,440,2.97
3159,1096,874,1.25,399,2.75,366,2.99,366,2.99,366,2.99
3160,1247,981,1.27,457,2.73,415,3.0,415,3.0,415,3.0
3161,962,751,1.28,355,2.71,329,2.92,329,2.92,329,2.92
3162,1031,824,1.25,382,2.7,348,2.96,348,2.96,348,2.96
3163,771,618,1.25,287,2.69,262,2.94,262,2.94,262,2.94
3164,904,716,1.26,329,2.75,301,3.0,301,3.0,301,3.0
3165,665,527,1.26,240,2.77,225,2.96,225,2.96,225,2.96
3166,804,649,1.24,288,2.79,268,3.0,268,3.0,268,3.0
3167,937,751,1.25,348,2.69,320,2.93,320,2.93,320,2.93
3168,1098,877,1.25,396,2.77,363,3.02,363,3.02,363,3.02
3169,999,790,1.26,360,2.77,336,2.97,336,2.97,336,2.97
3170,1399,1111,1.26,508,2.75,466,3.0,466,3.0,466,3.0
3171,817,655,1.25,299,2.73,274,2.98,274,2.98,274,2.98
3172,998,799,1.25,369,2.7,335,2.98,335,2.98,333,3.0
3173,965,771,1.25,358,2.7,331,2.92,331,2.92,331,2.92
3174,882,705,1.25,330,2.67,297,2.97,297,2.97,297,2.97
3175,768,616,1.25,276,2.78,250,3.07,250,3.07,249,3.08
3176,770,623,1.24,286,2.69,256,3.01,256,3.01,256,3.01
3177,940,751,1.25,343,2.74,311,3.02,311,3.02,311,3.02
3178,1175,940,1.25,437,2.69,393,2.99,393,2.99,392,3.0
3179,1438,1137,1.26,517,2.78,480,3.0,480,3.0,480,3.0
3180,1106,892,1.24,398,2.78,368,3.01,368,3.01,366,3.02
3181,1013,820,1.24,367,2.76,341,2.97,341,2.97,341,2.97
3182,792,643,1.23,293,2.7,267,2.97,267,2.97,267,2.97
3183,973,796,1.22,356,2.73,322,3.02,322,3.02,322,3.02
3184,1145,900,1.27,419,2.73,386,2.97,386,2.97,386,2.97
3185,1106,890,1.24,409,2.7,377,2.93,377,2.93,377,2.93
3186,1217,973,1.25,453,2.69,412,2.95,412,2.95,412,2.95
3187,1432,1164,1.23,529,2.71,487,2.94,487,2.94,487,2.94
3188,1019,817,1.25,374,2.72,341,2.99,341,2.99,341,2.99
3189,885,721,1.23,330,2.68,299,2.96,299,2.96,299,2.96
3190,929,744,1.25,339,2.74,312,2.98,312,2.98,312,2.98
3191,833,671,1.24,303,2.75,282,2.95,282,2.95,282,2.95
3192,1178,945,1.25,421,2.8,391,3.01,391,3.01,391,3.01
3193,913,725,1.26,326,2.8,301,3.03,301,3.03,301,3.03
3194,1100,879,1.25,406,2.71,364,3.02,364,3.02,364,3.02
3195,641,499,1.28,226,2.84,208,3.08,208,3.08,208,3.08
3196,1051,829,1.27,378,2.78,348,3.02,348,3.02,348,3.02
3197,587,479,1.23,215,2.73,201,2.92,201,2.92,201,2.92
3198,753,598,1.26,271,2.78,245,3.07,245,3.07,245,3.07
3199,794,649,1.22,285,2.79,262,3.03,262,3.03,262,3.03
3200,741,578,1.28,265,2.8,244,3.04,244,3.04,244,3.04
3201,964,756,1.28,357,2.7,321,3.0,321,3.0,321,3.0
3202,772,628,1.23,276,2.8,251,3.08,251,3.08,251,3.08
3203,903,717,1.26,318,2.84,297,3.04,297,3.04,296,3.05
